! Aero module input file for airfoil data

Airfoil_Name  Section08
t/c            0.197000         ! thickness ratio w.r.t. chord

format 1       !  1: alfa-cl-cd-cm	; 2: alfa-cl; alfa-cd; alfa-cm

Reynolds_Nr 10000000.000000
-180.000000    0.000000    0.000000    0.000000
-175.000000    0.173600    0.009900    0.021800
-170.000000    0.342000    0.039200    0.043400
-165.000000    0.500000    0.087100    0.064700
-160.000000    0.642800    0.152100    0.085500
-155.000000    0.766000    0.232200    0.105700
-150.000000    0.866000    0.325000    0.125000
-145.000000    0.939700    0.427700    0.143400
-140.000000    0.984800    0.537100    0.160700
-135.000000    1.000000    0.650000    0.176800
-130.000000    0.984800    0.762900    0.191500
-125.000000    0.939700    0.872300    0.204800
-120.000000    0.866000    0.975000    0.216500
-115.000000    0.766000    1.067800    0.226600
-110.000000    0.642800    1.147900    0.234900
-105.000000    0.500000    1.212900    0.241500
-100.000000    0.342000    1.260800    0.246200
-95.000000    0.173600    1.290100    0.249000
-90.000000    0.000000    1.300000    0.250000
-85.000000    -0.173600    1.290100    0.249000
-80.000000    -0.342000    1.260800    0.246200
-75.000000    -0.500000    1.212900    0.241500
-70.000000    -0.642800    1.147900    0.234900
-65.000000    -0.766000    1.067800    0.226600
-60.000000    -0.866000    0.975000    0.216500
-55.000000    -0.939700    0.872300    0.204800
-50.000000    -0.984800    0.762900    0.191500
-45.000000    -1.000000    0.650000    0.176800
-40.000000    -1.021600    0.542200    0.141600
-39.000000    -1.023900    0.520600    0.134600
-38.000000    -1.016200    0.499100    0.127600
-37.000000    -1.018500    0.477500    0.120500
-36.000000    -1.010800    0.455900    0.113500
-35.000000    -1.003100    0.434400    0.106500
-34.000000    -1.005400    0.412800    0.099400
-33.000000    -1.017700    0.391300    0.092400
-32.000000    -1.033500    0.349700    0.051500
-30.000000    -1.060300    0.286300    0.038900
-28.000000    -1.077200    0.242900    0.026300
-26.000000    -1.094100    0.214100    0.015400
-24.000000    -1.101000    0.180400    0.004500
-22.000000    -1.124700    0.156700    -0.003900
-20.000000    -1.138400    0.138100    -0.012300
-18.000000    -1.155900    0.118600    -0.017500
-16.000000    -1.183400    0.099200    -0.022700
-14.000000    -1.117000    0.065000    0.000000
-12.000000    -1.032717    0.044100    0.000000
-10.000000    -0.834873    0.012500    0.000000
-8.000000    -0.610276    0.010000    0.000000
-6.000000    -0.366068    0.008700    0.000000
-4.000000    -0.120299    0.007200    0.000000
-2.000000    0.124885    0.006400    0.000000
0.000000    0.366458    0.006500    0.000000
2.000000    0.608032    0.006900    0.000000
4.000000    0.832337    0.008000    0.000000
6.000000    1.042592    0.010200    0.000000
8.000000    1.198990    0.013800    0.000000
10.000000    1.304947    0.022500    -0.000100
12.000000    1.280556    0.034200    -0.000300
14.000000    1.236846    0.046500    -0.000600
16.000000    1.264750    0.071400    -0.001000
18.000000    1.289922    0.099900    -0.095800
20.000000    1.316753    0.144100    -0.106200
22.000000    1.334412    0.193200    -0.118900
24.000000    1.342120    0.244300    -0.132600
26.000000    1.340852    0.294000    -0.146400
28.000000    1.325338    0.342400    -0.159900
30.000000    1.313143    0.391100    -0.173300
32.000000    1.288849    0.453200    -0.186200
33.000000    1.271482    0.497800    -0.153300
34.000000    1.260945    0.522000    -0.158000
35.000000    1.250017    0.545600    -0.162600
36.000000    1.238602    0.568800    -0.167000
37.000000    1.226894    0.591500    -0.171200
38.000000    1.214991    0.613900    -0.175400
39.000000    1.202893    0.635800    -0.179400
40.000000    1.180745    0.657300    -0.183400
45.000000    1.097912    0.759600    -0.201900
50.000000    1.000638    0.826500    -0.194400
55.000000    0.910106    0.905700    -0.205400
60.000000    0.866000    0.985000    -0.216500
65.000000    0.766000    1.067800    -0.226600
70.000000    0.642800    1.147900    -0.234900
75.000000    0.500000    1.212900    -0.241500
80.000000    0.342000    1.260800    -0.246200
85.000000    0.173600    1.290100    -0.249000
90.000000    0.000000    1.300000    -0.250000
95.000000    -0.173600    1.290100    -0.249000
100.000000    -0.342000    1.260800    -0.246200
105.000000    -0.500000    1.212900    -0.241500
110.000000    -0.642800    1.147900    -0.234900
115.000000    -0.766000    1.067800    -0.226600
120.000000    -0.866000    0.975000    -0.216500
125.000000    -0.939700    0.872300    -0.204800
130.000000    -0.984800    0.762900    -0.191500
135.000000    -1.000000    0.650000    -0.176800
140.000000    -0.984800    0.537100    -0.160700
145.000000    -0.939700    0.427700    -0.143400
150.000000    -0.866000    0.325000    -0.125000
155.000000    -0.766000    0.232200    -0.105700
160.000000    -0.642800    0.152100    -0.085500
165.000000    -0.500000    0.087100    -0.064700
170.000000    -0.342000    0.039200    -0.043400
175.000000    -0.173600    0.009900    -0.021800
180.000000    0.000000    0.000000    0.000000
